datetime,arrivals,departures,occupancy,dow_name,bin_of_day_str,day_of_week,bin_of_day,bin_of_week
2024-01-15 18:00:00,8.000000,15.000000,53.266667,Mon,18:00,0,18,18
2024-01-15 19:00:00,5.000000,13.000000,45.600000,Mon,19:00,0,19,19
2024-01-15 20:00:00,4.000000,13.000000,34.316667,Mon,20:00,0,20,20
2024-01-15 21:00:00,3.000000,12.000000,24.666667,Mon,21:00,0,21,21
2024-01-15 22:00:00,1.000000,6.000000,19.100000,Mon,22:00,0,22,22
2024-01-15 23:00:00,2.000000,6.000000,14.533333,Mon,23:00,0,23,23
2024-01-16 00:00:00,0.000000,3.000000,11.550000,Tue,00:00,1,0,24
2024-01-16 01:00:00,0.000000,1.000000,9.916667,Tue,01:00,1,1,25
2024-01-16 02:00:00,0.000000,4.000000,6.483333,Tue,02:00,1,2,26
2024-01-16 03:00:00,0.000000,1.000000,4.800000,Tue,03:00,1,3,27
2024-01-16 04:00:00,1.000000,0.000000,4.583333,Tue,04:00,1,4,28
2024-01-16 05:00:00,0.000000,1.000000,4.766667,Tue,05:00,1,5,29
2024-01-16 06:00:00,8.000000,1.000000,5.350000,Tue,06:00,1,6,30
2024-01-16 07:00:00,28.000000,2.000000,25.900000,Tue,07:00,1,7,31
2024-01-16 08:00:00,18.000000,6.000000,43.483333,Tue,08:00,1,8,32
2024-01-16 09:00:00,29.000000,14.000000,55.183333,Tue,09:00,1,9,33
2024-01-16 10:00:00,35.000000,18.000000,76.750000,Tue,10:00,1,10,34
2024-01-16 11:00:00,45.000000,33.000000,88.816667,Tue,11:00,1,11,35
2024-01-16 12:00:00,32.000000,30.000000,96.850000,Tue,12:00,1,12,36
2024-01-16 13:00:00,38.000000,32.000000,98.850000,Tue,13:00,1,13,37
2024-01-16 14:00:00,18.000000,31.000000,92.566667,Tue,14:00,1,14,38
2024-01-16 15:00:00,19.000000,30.000000,82.916667,Tue,15:00,1,15,39
2024-01-16 16:00:00,17.000000,27.000000,67.833333,Tue,16:00,1,16,40
2024-01-16 17:00:00,11.000000,23.000000,61.000000,Tue,17:00,1,17,41
2024-01-16 18:00:00,8.000000,18.000000,48.116667,Tue,18:00,1,18,42
2024-01-16 19:00:00,6.000000,15.000000,41.200000,Tue,19:00,1,19,43
2024-01-16 20:00:00,2.000000,12.000000,31.216667,Tue,20:00,1,20,44
2024-01-16 21:00:00,2.000000,8.000000,24.700000,Tue,21:00,1,21,45
2024-01-16 22:00:00,1.000000,5.000000,17.616667,Tue,22:00,1,22,46
2024-01-16 23:00:00,0.000000,2.000000,15.200000,Tue,23:00,1,23,47
2024-01-17 00:00:00,2.000000,4.000000,13.300000,Wed,00:00,2,0,48
2024-01-17 01:00:00,2.000000,4.000000,9.716667,Wed,01:00,2,1,49
2024-01-17 02:00:00,0.000000,2.000000,9.283333,Wed,02:00,2,2,50
2024-01-17 03:00:00,0.000000,3.000000,6.516667,Wed,03:00,2,3,51
2024-01-17 04:00:00,0.000000,0.000000,5.000000,Wed,04:00,2,4,52
2024-01-17 05:00:00,4.000000,3.000000,5.100000,Wed,05:00,2,5,53
2024-01-17 06:00:00,23.000000,1.000000,14.850000,Wed,06:00,2,6,54
2024-01-17 07:00:00,15.000000,9.000000,32.866667,Wed,07:00,2,7,55
2024-01-17 08:00:00,26.000000,9.000000,45.083333,Wed,08:00,2,8,56
2024-01-17 09:00:00,35.000000,6.000000,67.450000,Wed,09:00,2,9,57
2024-01-17 10:00:00,29.000000,20.000000,84.750000,Wed,10:00,2,10,58
2024-01-17 11:00:00,27.000000,28.000000,89.900000,Wed,11:00,2,11,59
2024-01-17 12:00:00,29.000000,33.000000,85.800000,Wed,12:00,2,12,60
2024-01-17 13:00:00,31.000000,25.000000,86.666667,Wed,13:00,2,13,61
2024-01-17 14:00:00,21.000000,28.000000,86.133333,Wed,14:00,2,14,62
2024-01-17 15:00:00,14.000000,30.000000,77.783333,Wed,15:00,2,15,63
2024-01-17 16:00:00,9.000000,22.000000,59.800000,Wed,16:00,2,16,64
2024-01-17 17:00:00,7.000000,16.000000,48.750000,Wed,17:00,2,17,65
2024-01-17 18:00:00,6.000000,18.000000,38.200000,Wed,18:00,2,18,66
2024-01-17 19:00:00,1.000000,12.000000,26.300000,Wed,19:00,2,19,67
2024-01-17 20:00:00,1.000000,7.000000,18.233333,Wed,20:00,2,20,68
2024-01-17 21:00:00,0.000000,5.000000,12.450000,Wed,21:00,2,21,69
2024-01-17 22:00:00,2.000000,3.000000,10.400000,Wed,22:00,2,22,70
2024-01-17 23:00:00,0.000000,5.000000,6.550000,Wed,23:00,2,23,71
2024-01-18 00:00:00,1.000000,0.000000,5.166667,Thu,00:00,3,0,72
2024-01-18 01:00:00,0.000000,1.000000,5.550000,Thu,01:00,3,1,73
2024-01-18 02:00:00,0.000000,1.000000,4.400000,Thu,02:00,3,2,74
2024-01-18 03:00:00,0.000000,1.000000,3.816667,Thu,03:00,3,3,75
2024-01-18 04:00:00,1.000000,0.000000,3.150000,Thu,04:00,3,4,76
2024-01-18 05:00:00,6.000000,0.000000,5.250000,Thu,05:00,3,5,77
2024-01-18 06:00:00,20.000000,4.000000,16.550000,Thu,06:00,3,6,78
2024-01-18 07:00:00,14.000000,2.000000,32.666667,Thu,07:00,3,7,79
2024-01-18 08:00:00,27.000000,10.000000,46.766667,Thu,08:00,3,8,80
2024-01-18 09:00:00,40.000000,15.000000,67.683333,Thu,09:00,3,9,81
2024-01-18 10:00:00,42.000000,22.000000,91.566667,Thu,10:00,3,10,82
2024-01-18 11:00:00,37.000000,31.000000,103.966667,Thu,11:00,3,11,83
2024-01-18 12:00:00,37.000000,35.000000,105.900000,Thu,12:00,3,12,84
2024-01-18 13:00:00,26.000000,35.000000,105.633333,Thu,13:00,3,13,85
2024-01-18 14:00:00,26.000000,35.000000,93.983333,Thu,14:00,3,14,86
2024-01-18 15:00:00,21.000000,27.000000,86.450000,Thu,15:00,3,15,87
2024-01-18 16:00:00,10.000000,16.000000,81.100000,Thu,16:00,3,16,88
2024-01-18 17:00:00,14.000000,24.000000,72.900000,Thu,17:00,3,17,89
2024-01-18 18:00:00,4.000000,25.000000,57.833333,Thu,18:00,3,18,90
2024-01-18 19:00:00,5.000000,12.000000,42.950000,Thu,19:00,3,19,91
2024-01-18 20:00:00,1.000000,13.000000,33.233333,Thu,20:00,3,20,92
2024-01-18 21:00:00,0.000000,6.000000,24.700000,Thu,21:00,3,21,93
2024-01-18 22:00:00,1.000000,6.000000,20.266667,Thu,22:00,3,22,94
2024-01-18 23:00:00,1.000000,6.000000,14.633333,Thu,23:00,3,23,95
2024-01-19 00:00:00,0.000000,2.000000,10.966667,Fri,00:00,4,0,96
2024-01-19 01:00:00,0.000000,5.000000,8.433333,Fri,01:00,4,1,97
2024-01-19 02:00:00,0.000000,0.000000,5.000000,Fri,02:00,4,2,98
2024-01-19 03:00:00,0.000000,2.000000,4.433333,Fri,03:00,4,3,99
2024-01-19 04:00:00,0.000000,2.000000,1.933333,Fri,04:00,4,4,100
2024-01-19 05:00:00,2.000000,1.000000,1.033333,Fri,05:00,4,5,101
2024-01-19 06:00:00,24.000000,0.000000,12.100000,Fri,06:00,4,6,102
2024-01-19 07:00:00,15.000000,3.000000,33.683333,Fri,07:00,4,7,103
2024-01-19 08:00:00,26.000000,9.000000,46.916667,Fri,08:00,4,8,104
2024-01-19 09:00:00,29.000000,19.000000,59.783333,Fri,09:00,4,9,105
2024-01-19 10:00:00,40.000000,17.000000,77.150000,Fri,10:00,4,10,106
2024-01-19 11:00:00,36.000000,29.000000,93.766667,Fri,11:00,4,11,107
2024-01-19 12:00:00,33.000000,38.000000,96.200000,Fri,12:00,4,12,108
2024-01-19 13:00:00,30.000000,24.000000,92.483333,Fri,13:00,4,13,109
2024-01-19 14:00:00,18.000000,34.000000,90.533333,Fri,14:00,4,14,110
2024-01-19 15:00:00,16.000000,31.000000,70.516667,Fri,15:00,4,15,111
2024-01-19 16:00:00,10.000000,25.000000,59.016667,Fri,16:00,4,16,112
2024-01-19 17:00:00,6.000000,19.000000,45.000000,Fri,17:00,4,17,113
2024-01-19 18:00:00,10.000000,12.000000,36.533333,Fri,18:00,4,18,114
2024-01-19 19:00:00,1.000000,9.000000,31.416667,Fri,19:00,4,19,115
2024-01-19 20:00:00,3.000000,9.000000,23.916667,Fri,20:00,4,20,116
2024-01-19 21:00:00,2.000000,9.000000,17.200000,Fri,21:00,4,21,117
2024-01-19 22:00:00,2.000000,6.000000,13.150000,Fri,22:00,4,22,118
2024-01-19 23:00:00,1.000000,1.000000,9.283333,Fri,23:00,4,23,119
2024-01-20 00:00:00,0.000000,3.000000,8.683333,Sat,00:00,5,0,120
2024-01-20 01:00:00,0.000000,3.000000,4.516667,Sat,01:00,5,1,121
2024-01-20 02:00:00,0.000000,0.000000,4.000000,Sat,02:00,5,2,122
2024-01-20 03:00:00,1.000000,3.000000,3.216667,Sat,03:00,5,3,123
2024-01-20 04:00:00,0.000000,2.000000,0.916667,Sat,04:00,5,4,124
2024-01-20 05:00:00,0.000000,0.000000,0.000000,Sat,05:00,5,5,125
2024-01-20 06:00:00,1.000000,0.000000,0.033333,Sat,06:00,5,6,126
2024-01-20 07:00:00,7.000000,0.000000,4.750000,Sat,07:00,5,7,127
2024-01-20 08:00:00,4.000000,2.000000,9.266667,Sat,08:00,5,8,128
2024-01-20 09:00:00,6.000000,7.000000,9.100000,Sat,09:00,5,9,129
2024-01-20 10:00:00,11.000000,1.000000,13.516667,Sat,10:00,5,10,130
2024-01-20 11:00:00,6.000000,6.000000,20.350000,Sat,11:00,5,11,131
2024-01-20 12:00:00,8.000000,9.000000,21.600000,Sat,12:00,5,12,132
2024-01-20 13:00:00,4.000000,8.000000,17.233333,Sat,13:00,5,13,133
2024-01-20 14:00:00,2.000000,7.000000,11.666667,Sat,14:00,5,14,134
2024-01-20 15:00:00,2.000000,1.000000,10.083333,Sat,15:00,5,15,135
2024-01-20 16:00:00,0.000000,2.000000,9.033333,Sat,16:00,5,16,136
2024-01-20 17:00:00,0.000000,2.000000,7.266667,Sat,17:00,5,17,137
2024-01-20 18:00:00,0.000000,3.000000,5.100000,Sat,18:00,5,18,138
2024-01-20 19:00:00,0.000000,0.000000,3.000000,Sat,19:00,5,19,139
2024-01-20 20:00:00,1.000000,0.000000,3.766667,Sat,20:00,5,20,140
2024-01-20 21:00:00,0.000000,0.000000,4.000000,Sat,21:00,5,21,141
2024-01-20 22:00:00,1.000000,0.000000,4.333333,Sat,22:00,5,22,142
2024-01-20 23:00:00,0.000000,0.000000,5.000000,Sat,23:00,5,23,143
2024-01-21 00:00:00,0.000000,1.000000,4.683333,Sun,00:00,6,0,144
2024-01-21 01:00:00,0.000000,1.000000,3.250000,Sun,01:00,6,1,145
2024-01-21 02:00:00,0.000000,1.000000,2.200000,Sun,02:00,6,2,146
2024-01-21 03:00:00,1.000000,0.000000,2.233333,Sun,03:00,6,3,147
2024-01-21 04:00:00,0.000000,1.000000,2.166667,Sun,04:00,6,4,148
2024-01-21 05:00:00,0.000000,1.000000,1.033333,Sun,05:00,6,5,149
2024-01-21 06:00:00,1.000000,0.000000,1.566667,Sun,06:00,6,6,150
2024-01-21 07:00:00,2.000000,0.000000,2.800000,Sun,07:00,6,7,151
2024-01-21 08:00:00,0.000000,0.000000,4.000000,Sun,08:00,6,8,152
2024-01-21 09:00:00,2.000000,1.000000,4.750000,Sun,09:00,6,9,153
2024-01-21 10:00:00,0.000000,1.000000,4.166667,Sun,10:00,6,10,154
2024-01-21 11:00:00,0.000000,2.000000,3.450000,Sun,11:00,6,11,155
2024-01-21 12:00:00,1.000000,0.000000,2.050000,Sun,12:00,6,12,156
2024-01-21 13:00:00,3.000000,1.000000,3.766667,Sun,13:00,6,13,157
2024-01-21 14:00:00,0.000000,0.000000,5.000000,Sun,14:00,6,14,158
2024-01-21 15:00:00,0.000000,3.000000,4.083333,Sun,15:00,6,15,159
2024-01-21 16:00:00,1.000000,1.000000,1.983333,Sun,16:00,6,16,160
2024-01-21 17:00:00,0.000000,0.000000,2.000000,Sun,17:00,6,17,161
2024-01-21 18:00:00,1.000000,1.000000,1.766667,Sun,18:00,6,18,162
2024-01-21 19:00:00,4.000000,0.000000,4.266667,Sun,19:00,6,19,163
2024-01-21 20:00:00,0.000000,0.000000,6.000000,Sun,20:00,6,20,164
2024-01-21 21:00:00,2.000000,2.000000,4.850000,Sun,21:00,6,21,165
2024-01-21 22:00:00,0.000000,0.000000,6.000000,Sun,22:00,6,22,166
2024-01-21 23:00:00,0.000000,3.000000,4.483333,Sun,23:00,6,23,167
2024-01-22 00:00:00,1.000000,0.000000,3.600000,Mon,00:00,0,0,0
2024-01-22 01:00:00,1.000000,2.000000,3.416667,Mon,01:00,0,1,1
2024-01-22 02:00:00,1.000000,0.000000,3.983333,Mon,02:00,0,2,2
2024-01-22 03:00:00,0.000000,3.000000,2.366667,Mon,03:00,0,3,3
2024-01-22 04:00:00,0.000000,0.000000,1.000000,Mon,04:00,0,4,4
2024-01-22 05:00:00,2.000000,0.000000,1.166667,Mon,05:00,0,5,5
2024-01-22 06:00:00,26.000000,1.000000,16.083333,Mon,06:00,0,6,6
2024-01-22 07:00:00,14.000000,5.000000,32.950000,Mon,07:00,0,7,7
2024-01-22 08:00:00,25.000000,8.000000,44.866667,Mon,08:00,0,8,8
2024-01-22 09:00:00,35.000000,17.000000,65.383333,Mon,09:00,0,9,9
2024-01-22 10:00:00,36.000000,24.000000,80.550000,Mon,10:00,0,10,10
2024-01-22 11:00:00,41.000000,30.000000,88.250000,Mon,11:00,0,11,11
2024-01-22 12:00:00,29.000000,28.000000,94.550000,Mon,12:00,0,12,12
2024-01-22 13:00:00,40.000000,29.000000,102.366667,Mon,13:00,0,13,13
2024-01-22 14:00:00,26.000000,33.000000,105.766667,Mon,14:00,0,14,14
2024-01-22 15:00:00,23.000000,32.000000,99.533333,Mon,15:00,0,15,15
2024-01-22 16:00:00,12.000000,36.000000,80.350000,Mon,16:00,0,16,16
2024-01-22 17:00:00,15.000000,18.000000,65.450000,Mon,17:00,0,17,17
2024-01-22 18:00:00,8.000000,20.000000,59.050000,Mon,18:00,0,18,18
2024-01-22 19:00:00,4.000000,18.000000,42.666667,Mon,19:00,0,19,19
2024-01-22 20:00:00,1.000000,5.000000,36.650000,Mon,20:00,0,20,20
2024-01-22 21:00:00,3.000000,15.000000,27.766667,Mon,21:00,0,21,21
2024-01-22 22:00:00,0.000000,10.000000,17.550000,Mon,22:00,0,22,22
2024-01-22 23:00:00,2.000000,5.000000,9.383333,Mon,23:00,0,23,23
2024-01-23 00:00:00,0.000000,4.000000,7.200000,Tue,00:00,1,0,24
2024-01-23 01:00:00,0.000000,1.000000,4.433333,Tue,01:00,1,1,25
2024-01-23 02:00:00,0.000000,1.000000,3.266667,Tue,02:00,1,2,26
2024-01-23 03:00:00,0.000000,1.000000,2.416667,Tue,03:00,1,3,27
2024-01-23 04:00:00,0.000000,0.000000,2.000000,Tue,04:00,1,4,28
2024-01-23 05:00:00,1.000000,0.000000,2.333333,Tue,05:00,1,5,29
2024-01-23 06:00:00,3.000000,1.000000,3.066667,Tue,06:00,1,6,30
2024-01-23 07:00:00,29.000000,3.000000,17.783333,Tue,07:00,1,7,31
2024-01-23 08:00:00,10.000000,5.000000,34.616667,Tue,08:00,1,8,32
2024-01-23 09:00:00,23.000000,7.000000,43.650000,Tue,09:00,1,9,33
2024-01-23 10:00:00,31.000000,13.000000,63.716667,Tue,10:00,1,10,34
2024-01-23 11:00:00,33.000000,25.000000,73.200000,Tue,11:00,1,11,35
2024-01-23 12:00:00,30.000000,22.000000,85.416667,Tue,12:00,1,12,36
2024-01-23 13:00:00,29.000000,25.000000,85.266667,Tue,13:00,1,13,37
2024-01-23 14:00:00,24.000000,27.000000,89.166667,Tue,14:00,1,14,38
2024-01-23 15:00:00,16.000000,26.000000,81.216667,Tue,15:00,1,15,39
2024-01-23 16:00:00,18.000000,28.000000,74.516667,Tue,16:00,1,16,40
2024-01-23 17:00:00,14.000000,25.000000,63.050000,Tue,17:00,1,17,41
2024-01-23 18:00:00,7.000000,19.000000,48.550000,Tue,18:00,1,18,42
2024-01-23 19:00:00,7.000000,16.000000,37.500000,Tue,19:00,1,19,43
2024-01-23 20:00:00,2.000000,6.000000,33.416667,Tue,20:00,1,20,44
2024-01-23 21:00:00,1.000000,11.000000,25.250000,Tue,21:00,1,21,45
2024-01-23 22:00:00,0.000000,6.000000,17.983333,Tue,22:00,1,22,46
2024-01-23 23:00:00,1.000000,5.000000,12.733333,Tue,23:00,1,23,47
2024-01-24 00:00:00,0.000000,1.000000,10.550000,Wed,00:00,2,0,48
2024-01-24 01:00:00,0.000000,0.000000,10.000000,Wed,01:00,2,1,49
2024-01-24 02:00:00,0.000000,3.000000,7.766667,Wed,02:00,2,2,50
2024-01-24 03:00:00,0.000000,2.000000,5.416667,Wed,03:00,2,3,51
2024-01-24 04:00:00,0.000000,2.000000,3.816667,Wed,04:00,2,4,52
2024-01-24 05:00:00,3.000000,0.000000,3.566667,Wed,05:00,2,5,53
2024-01-24 06:00:00,26.000000,1.000000,18.583333,Wed,06:00,2,6,54
2024-01-24 07:00:00,8.000000,9.000000,29.933333,Wed,07:00,2,7,55
2024-01-24 08:00:00,25.000000,7.000000,38.900000,Wed,08:00,2,8,56
2024-01-24 09:00:00,36.000000,11.000000,61.383333,Wed,09:00,2,9,57
2024-01-24 10:00:00,25.000000,22.000000,74.800000,Wed,10:00,2,10,58
2024-01-24 11:00:00,32.000000,25.000000,79.800000,Wed,11:00,2,11,59
2024-01-24 12:00:00,26.000000,31.000000,81.416667,Wed,12:00,2,12,60
2024-01-24 13:00:00,22.000000,28.000000,71.266667,Wed,13:00,2,13,61
2024-01-24 14:00:00,15.000000,27.000000,67.816667,Wed,14:00,2,14,62
2024-01-24 15:00:00,18.000000,17.000000,63.383333,Wed,15:00,2,15,63
2024-01-24 16:00:00,9.000000,23.000000,54.266667,Wed,16:00,2,16,64
2024-01-24 17:00:00,5.000000,15.000000,42.450000,Wed,17:00,2,17,65
2024-01-24 18:00:00,4.000000,4.000000,36.583333,Wed,18:00,2,18,66
2024-01-24 19:00:00,3.000000,14.000000,30.750000,Wed,19:00,2,19,67
2024-01-24 20:00:00,0.000000,5.000000,23.250000,Wed,20:00,2,20,68
2024-01-24 21:00:00,0.000000,8.000000,17.250000,Wed,21:00,2,21,69
2024-01-24 22:00:00,0.000000,6.000000,10.133333,Wed,22:00,2,22,70
2024-01-24 23:00:00,0.000000,5.000000,4.350000,Wed,23:00,2,23,71
2024-01-25 00:00:00,0.000000,0.000000,2.000000,Thu,00:00,3,0,72
2024-01-25 01:00:00,0.000000,0.000000,2.000000,Thu,01:00,3,1,73
2024-01-25 02:00:00,0.000000,0.000000,2.000000,Thu,02:00,3,2,74
2024-01-25 03:00:00,0.000000,0.000000,2.000000,Thu,03:00,3,3,75
2024-01-25 04:00:00,0.000000,1.000000,1.416667,Thu,04:00,3,4,76
2024-01-25 05:00:00,4.000000,0.000000,2.400000,Thu,05:00,3,5,77
2024-01-25 06:00:00,20.000000,0.000000,17.533333,Thu,06:00,3,6,78
2024-01-25 07:00:00,15.000000,12.000000,28.800000,Thu,07:00,3,7,79
2024-01-25 08:00:00,21.000000,4.000000,34.683333,Thu,08:00,3,8,80
2024-01-25 09:00:00,35.000000,13.000000,58.616667,Thu,09:00,3,9,81
2024-01-25 10:00:00,26.000000,17.000000,73.800000,Thu,10:00,3,10,82
2024-01-25 11:00:00,30.000000,28.000000,77.583333,Thu,11:00,3,11,83
2024-01-25 12:00:00,29.000000,29.000000,80.933333,Thu,12:00,3,12,84
2024-01-25 13:00:00,19.000000,30.000000,74.100000,Thu,13:00,3,13,85
2024-01-25 14:00:00,18.000000,18.000000,69.516667,Thu,14:00,3,14,86
2024-01-25 15:00:00,14.000000,19.000000,62.616667,Thu,15:00,3,15,87
2024-01-25 16:00:00,11.000000,21.000000,58.166667,Thu,16:00,3,16,88
2024-01-25 17:00:00,12.000000,17.000000,50.666667,Thu,17:00,3,17,89
2024-01-25 18:00:00,3.000000,14.000000,39.116667,Thu,18:00,3,18,90
2024-01-25 19:00:00,3.000000,16.000000,29.233333,Thu,19:00,3,19,91
2024-01-25 20:00:00,3.000000,2.000000,23.600000,Thu,20:00,3,20,92
2024-01-25 21:00:00,2.000000,7.000000,22.350000,Thu,21:00,3,21,93
2024-01-25 22:00:00,0.000000,6.000000,16.050000,Thu,22:00,3,22,94
2024-01-25 23:00:00,1.000000,3.000000,11.300000,Thu,23:00,3,23,95
2024-01-26 00:00:00,0.000000,5.000000,8.533333,Fri,00:00,4,0,96
2024-01-26 01:00:00,0.000000,3.000000,4.516667,Fri,01:00,4,1,97
2024-01-26 02:00:00,0.000000,2.000000,2.433333,Fri,02:00,4,2,98
2024-01-26 03:00:00,0.000000,0.000000,1.000000,Fri,03:00,4,3,99
2024-01-26 04:00:00,0.000000,0.000000,1.000000,Fri,04:00,4,4,100
2024-01-26 05:00:00,2.000000,0.000000,1.750000,Fri,05:00,4,5,101
2024-01-26 06:00:00,24.000000,2.000000,11.516667,Fri,06:00,4,6,102
2024-01-26 07:00:00,15.000000,3.000000,33.500000,Fri,07:00,4,7,103
2024-01-26 08:00:00,24.000000,17.000000,41.833333,Fri,08:00,4,8,104
2024-01-26 09:00:00,35.000000,10.000000,55.800000,Fri,09:00,4,9,105
2024-01-26 10:00:00,38.000000,19.000000,83.983333,Fri,10:00,4,10,106
2024-01-26 11:00:00,36.000000,31.000000,92.433333,Fri,11:00,4,11,107
2024-01-26 12:00:00,40.000000,28.000000,100.350000,Fri,12:00,4,12,108
2024-01-26 13:00:00,37.000000,42.000000,105.833333,Fri,13:00,4,13,109
2024-01-26 14:00:00,26.000000,32.000000,98.950000,Fri,14:00,4,14,110
2024-01-26 15:00:00,23.000000,32.000000,92.216667,Fri,15:00,4,15,111
2024-01-26 16:00:00,11.000000,29.000000,74.450000,Fri,16:00,4,16,112
2024-01-26 17:00:00,8.000000,26.000000,59.300000,Fri,17:00,4,17,113
2024-01-26 18:00:00,5.000000,20.000000,39.833333,Fri,18:00,4,18,114
2024-01-26 19:00:00,0.000000,13.000000,25.016667,Fri,19:00,4,19,115
2024-01-26 20:00:00,1.000000,9.000000,16.383333,Fri,20:00,4,20,116
2024-01-26 21:00:00,1.000000,3.000000,13.216667,Fri,21:00,4,21,117
2024-01-26 22:00:00,0.000000,1.000000,10.133333,Fri,22:00,4,22,118
2024-01-26 23:00:00,2.000000,3.000000,8.866667,Fri,23:00,4,23,119
2024-01-27 00:00:00,1.000000,1.000000,9.316667,Sat,00:00,5,0,120
2024-01-27 01:00:00,2.000000,4.000000,9.050000,Sat,01:00,5,1,121
2024-01-27 02:00:00,0.000000,1.000000,6.200000,Sat,02:00,5,2,122
2024-01-27 03:00:00,0.000000,2.000000,4.716667,Sat,03:00,5,3,123
2024-01-27 04:00:00,1.000000,2.000000,3.200000,Sat,04:00,5,4,124
2024-01-27 05:00:00,1.000000,2.000000,2.750000,Sat,05:00,5,5,125
2024-01-27 06:00:00,1.000000,0.000000,2.500000,Sat,06:00,5,6,126
2024-01-27 07:00:00,5.000000,1.000000,5.300000,Sat,07:00,5,7,127
2024-01-27 08:00:00,3.000000,1.000000,7.466667,Sat,08:00,5,8,128
2024-01-27 09:00:00,4.000000,2.000000,9.466667,Sat,09:00,5,9,129
2024-01-27 10:00:00,8.000000,5.000000,13.683333,Sat,10:00,5,10,130
2024-01-27 11:00:00,6.000000,3.000000,15.583333,Sat,11:00,5,11,131
2024-01-27 12:00:00,3.000000,4.000000,15.950000,Sat,12:00,5,12,132
2024-01-27 13:00:00,3.000000,7.000000,13.750000,Sat,13:00,5,13,133
2024-01-27 14:00:00,3.000000,5.000000,11.266667,Sat,14:00,5,14,134
2024-01-27 15:00:00,0.000000,3.000000,8.050000,Sat,15:00,5,15,135
2024-01-27 16:00:00,0.000000,2.000000,5.833333,Sat,16:00,5,16,136
2024-01-27 17:00:00,0.000000,4.000000,2.116667,Sat,17:00,5,17,137
2024-01-27 18:00:00,1.000000,0.000000,1.016667,Sat,18:00,5,18,138
2024-01-27 19:00:00,2.000000,1.000000,3.000000,Sat,19:00,5,19,139
2024-01-27 20:00:00,2.000000,1.000000,3.733333,Sat,20:00,5,20,140
2024-01-27 21:00:00,0.000000,2.000000,3.116667,Sat,21:00,5,21,141
2024-01-27 22:00:00,0.000000,0.000000,2.000000,Sat,22:00,5,22,142
2024-01-27 23:00:00,1.000000,0.000000,2.333333,Sat,23:00,5,23,143
2024-01-28 00:00:00,0.000000,1.000000,2.533333,Sun,00:00,6,0,144
2024-01-28 01:00:00,1.000000,0.000000,2.150000,Sun,01:00,6,1,145
2024-01-28 02:00:00,0.000000,0.000000,3.000000,Sun,02:00,6,2,146
2024-01-28 03:00:00,0.000000,2.000000,2.533333,Sun,03:00,6,3,147
2024-01-28 04:00:00,1.000000,1.000000,0.383333,Sun,04:00,6,4,148
2024-01-28 05:00:00,0.000000,0.000000,1.000000,Sun,05:00,6,5,149
2024-01-28 06:00:00,1.000000,0.000000,1.100000,Sun,06:00,6,6,150
2024-01-28 07:00:00,2.000000,1.000000,2.683333,Sun,07:00,6,7,151
2024-01-28 08:00:00,0.000000,1.000000,2.483333,Sun,08:00,6,8,152
2024-01-28 09:00:00,2.000000,1.000000,3.000000,Sun,09:00,6,9,153
2024-01-28 10:00:00,0.000000,1.000000,2.716667,Sun,10:00,6,10,154
2024-01-28 11:00:00,3.000000,0.000000,3.083333,Sun,11:00,6,11,155
2024-01-28 12:00:00,2.000000,2.000000,5.583333,Sun,12:00,6,12,156
2024-01-28 13:00:00,3.000000,2.000000,5.383333,Sun,13:00,6,13,157
2024-01-28 14:00:00,0.000000,1.000000,5.716667,Sun,14:00,6,14,158
2024-01-28 15:00:00,0.000000,1.000000,4.683333,Sun,15:00,6,15,159
2024-01-28 16:00:00,1.000000,3.000000,4.566667,Sun,16:00,6,16,160
2024-01-28 17:00:00,1.000000,1.000000,1.183333,Sun,17:00,6,17,161
2024-01-28 18:00:00,0.000000,0.000000,2.000000,Sun,18:00,6,18,162
2024-01-28 19:00:00,0.000000,0.000000,2.000000,Sun,19:00,6,19,163
2024-01-28 20:00:00,2.000000,0.000000,3.283333,Sun,20:00,6,20,164
2024-01-28 21:00:00,0.000000,2.000000,2.483333,Sun,21:00,6,21,165
2024-01-28 22:00:00,0.000000,0.000000,2.000000,Sun,22:00,6,22,166
2024-01-28 23:00:00,1.000000,1.000000,2.183333,Sun,23:00,6,23,167
2024-01-29 00:00:00,0.000000,0.000000,2.000000,Mon,00:00,0,0,0
2024-01-29 01:00:00,0.000000,1.000000,1.550000,Mon,01:00,0,1,1
2024-01-29 02:00:00,0.000000,0.000000,1.000000,Mon,02:00,0,2,2
2024-01-29 03:00:00,0.000000,1.000000,0.666667,Mon,03:00,0,3,3
2024-01-29 04:00:00,0.000000,0.000000,0.000000,Mon,04:00,0,4,4
2024-01-29 05:00:00,6.000000,0.000000,2.116667,Mon,05:00,0,5,5
2024-01-29 06:00:00,23.000000,2.000000,14.800000,Mon,06:00,0,6,6
2024-01-29 07:00:00,17.000000,9.000000,30.283333,Mon,07:00,0,7,7
2024-01-29 08:00:00,24.000000,6.000000,44.733333,Mon,08:00,0,8,8
2024-01-29 09:00:00,32.000000,15.000000,63.583333,Mon,09:00,0,9,9
2024-01-29 10:00:00,38.000000,21.000000,79.833333,Mon,10:00,0,10,10
2024-01-29 11:00:00,42.000000,30.000000,96.500000,Mon,11:00,0,11,11
2024-01-29 12:00:00,35.000000,30.000000,103.650000,Mon,12:00,0,12,12
2024-01-29 13:00:00,31.000000,30.000000,107.850000,Mon,13:00,0,13,13
